"Albania","al"
"Algeria","dz"
"Argentina","ar"
"Australia","au"
"Austria","at"
"Bahrain","bh"
"Belarus","by"
"Belgium","be"
"Bolivia","bo"
"Bosnia and Herzegovina","ba"
"Brazil","br"
"Bulgaria","bg"
"Canada","ca"
"Chile","cl"
"China","cn"
"Colombia","co"
"Costa Rica","cr"
"Croatia","hr"
"Czech Republic","cz"
"Denmark","dk"
"Dominican Republic","do"
"Ecuador","ec"
"Egypt","eg"
"El Salvador","sv"
"Estonia","ee"
"Finland","fi"
"France","fr"
"Germany","de"
"Greece","gr"
"Guatemala","gt"
"Honduras","hn"
"Hong Kong","hk"
"Hungary","hu"
"Iceland","is"
"India","in"
"Iraq","iq"
"Ireland","ie"
"Israel","il"
"Italy","it"
"Japan","jp"
"Jordan","jo"
"Kuwait","kw"
"Latvia","lv"
"Lebanon","lb"
"Libya","ly"
"Lithuania","lt"
"Luxembourg","lu"
"Macedonia","mk"
"Mexico","mx"
"Morocco","ma"
"Netherlands","nl"
"New Zealand","nz"
"Nicaragua","ni"
"Norway","no"
"Oman","om"
"Panama","pa"
"Paraguay","py"
"Peru","pe"
"Poland","pl"
"Portugal","pt"
"Puerto Rico","pr"
"Qatar","qa"
"Romania","ro"
"Russia","ru"
"Saudi Arabia","sa"
"Serbia and Montenegro","cs"
"Slovakia","sk"
"Slovenia","si"
"South Africa","za"
"South Korea","kr"
"Spain","es"
"Sudan","sd"
"Sweden","se"
"Switzerland","ch"
"Syria","sy"
"Taiwan","tw"
"Thailand","th"
"Tunisia","tn"
"Turkey","tr"
"Ukraine","ua"
"United Arab Emirates","ae"
"United Kingdom","gb"
"United States","us"
"Uruguay","uy"
"Venezuela","ve"
"Vietnam","vn"
"Yemen","ye"
